Chi_tieu,Gia_tri,Don_vi
Ông Đoàn Nguyên Đức,1794900000,Nghin VND
Công ty Cổ phần Nông Lâm Nghiệp Cánh Đồng Vàng,202731272,Nghin VND
Công ty TNHH Hoàng Anh Rattanakiri,98665888,Nghin VND
Công ty TNHH Heng Brother,13013825,Nghin VND
Công ty Cổ phần Lê Me,11685000,Nghin VND
Công ty Cổ phần Cao su Bidiphar,10457823,Nghin VND
Công ty Cổ phần Đầu tư Bất Đông sản An Phú,10500000,Nghin VND
Công ty Cổ phần Khoáng sản Hoàng Anh Gia Lai,5950000,Nghin VND
Công ty TNHH Hoàng Anh Lymphat,4751383,Nghin VND
Công ty Cổ phần Thủy điện Hoàng Anh Gia Lai,1557100,Nghin VND
