Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (i),90996449331,VND
"Phải thu lãi tiền gửi, lãi cho vay (Thuyết minh 7)",42772244238,VND
Ký quỹ thực hiện dự án (ii),5795000000,VND
(a),6765557537,VND
(a),146329251106,VND
Ký quỹ thực hiện dự án (ii),10087800000,VND
Ký quỹ thuê tài chính (iii),8362575000,VND
Ký quỹ bảo lãnh thực hiện nghĩa vụ bảo hành (iv),6412676704,VND
Ký quỹ khác,629166262,VND
(b),4047381709,VND
(b),29539599675,VND
- Ngân hạn,38491723297,VND
- Dải hạn,498204382,VND
Bên thứ ba,136878923102,VND
(b),175868850781,VND
