Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12294193,
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",49432144,
Tiền gửi và cho vay các TCTD khác,85347858,
Tiền gửi tại TCTD khác,62191227,
Cho vay các TCTD khác,23295457,
Dự phòng rủi ro tiền gửi tại và cho vay các TCTD khác,-138826,
Chứng khoán kinh doanh,10169711,
Chứng khoán kinh doanh,10184436,
Dự phòng rủi ro chứng khoán kinh doanh,-14725,
Các công cụ tài chính phải sinh và các tài sản tài chính khác,167933,
Cho vay khách hàng,1195239968,
Cho vay khách hàng,1214295916,
Dự phòng rủi ro cho vay khách hàng,-19055948,
Chứng khoán đầu tư,125114962,
Chứng khoán đầu tư sẵn sàng để bán,112192338,
Chứng khoán đầu tư giữ đến ngày đáo hạn,13501317,
Dự phòng rủi ro chứng khoán đầu tư,-578693,
"Góp vốn, đầu tư dài hạn",2760622,
Vốn góp liên doanh,2039869,
Đầu tư vào công ty liên kết,603605,
"Góp vốn, đầu tư dài hạn khác",215470,
Dự phòng giảm giá đầu tư dài hạn,-98322,
Tài sản cố định,10422121,
Tài sản cố định hữu hình,6162330,
Nguyên giá tài sản cố định,13353310,
Hao mòn tài sản cố định,-7190980,
Tài sản cố định vô hình,4259791,
Nguyên giá tài sản cố định,6007344,
Hao mòn tài sản cố định,-1747553,
Tài sản Có khác,25736200,
Các khoản phải thu,9784393,
"Các khoản lãi, phí phải thu",12821354,
Tài sản thuế thu nhập doanh nghiệp hoãn lại,37087,
Tài sản Có khác,3707796,
Dự phòng rủi ro cho các tài sản Có nội bảng,-614430,
TỔNG TÀI SẢN,1516685712,
Các khoản nợ Chính phủ và NHNN,17222797,
Tiền gửi và vay các TCTD khác,82260848,
Tiền gửi của các TCTD khác,40828386,
Vay các TCTD khác,41432462,
Tiền gửi của khách hàng,1226673942,
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",12853270,
Phát hành giấy tờ có giá,63236692,
Các khoản nợ khác,34791551,
"Các khoản lãi, phí phải trả",22428269,
Thuế TNDN hoãn lại phải trả,113813,
Các khoản phải trả và công nợ khác,12249469,
TỔNG NỘ PHẢI TRẢ,1437039100,
Vốn của Ngân hàng,54780413,
Vốn điều lệ,40220180,
Thống dư vốn cổ phần,14292382,
Vốn khác,267851,
Quỹ của Ngân hàng,8064281,
Chênh lệch tỷ giá hối đoái,49915,
Lợi nhuận chưa phân phối,13517408,
Lợi ích cổ đông không kiểm soát,3234595,
TỔNG VỐN CHỦ SỞ HỮU,79646612,
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1516685712,
