Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",86683,Trieu dong
Chi phí cho nhân viên,3887306,Trieu dong
Chi lương và phụ cấp,3477511,Trieu dong
Các khoản chi đóng góp theo lương,287823,Trieu dong
Chi trợ cấp,97904,Trieu dong
Chi trang phục,24068,Trieu dong
Chi về tài sản,1240534,Trieu dong
Khấu hao và hao mòn tài sản cố định(Thuyết minh số 15.1 và 15.2),379602,Trieu dong
Chi phí hoạt động khác,811547,Trieu dong
Trong đó:Công tác phí,27323,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng(Hoàn nhập)/chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh số 14.3),391955,Trieu dong
Chi nộp phí bảo hiểm tiền gửi của khách hàng(Hoàn nhập)/chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh số 14.3),-203285,Trieu dong
(Hoàn nhập)/chi phí dự phòng rủi ro tài sản cókhác (Thuyết minh số 16.4),-218619,Trieu dong
