Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,1956102996394,VND
I. Tiền và các khoản tương đương tiền,255845852248,VND
1. Tiền,118029587481,VND
2. Các khoản tương đương tiền,137816264767,VND
II. Đầu tư tài chính ngắn hạn,25822085285,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,25822085285,VND
III. Các khoản phải thu ngắn hạn,1294884686352,VND
2. Trả trước cho người bán ngắn hạn,531634120017,VND
3. Phải thu về cho vay ngắn hạn,210241572411,VND
4. Phải thu ngắn hạn khác,217730438411,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,379274858231,VND
1. Hàng tồn kho,379274858231,VND
V. Tài sản ngắn hạn khác,275514278,VND
1. Chi phí trả trước ngắn hạn,275514278,VND
B. TÀI SẢN DÀI HẠN,3393740537664,VND
I. Các khoản phải thu dài hạn,158711312338,VND
1. Phải thu về cho vay dài hạn,37300000000,VND
2. Phải thu dài hạn khác,121411312338,VND
II. Tài sản cố định,5909971853,VND
1. Tài sản cố định hữu hình,4162149713,VND
Nguyên giá,8622832628,VND
Giá trị khấu hao lũy kế,-4460682915,VND
2. Tài sản cố định vô hình,1747822140,VND
Nguyên giá,4695194894,VND
Giá trị hao mòn lũy kế,-2947372754,VND
1. Nguyên giá,816491827,VND
2. Giá trị hao mòn lũy kế,-816491827,VND
V. Đầu tư tài chính dài hạn,3214641902026,VND
1. Đầu tư vào công ty con,3140275472880,VND
2. Đầu tư vào công ty liên doanh,22400000000,VND
3. Đầu tư góp vốn vào đơn vị khác,51966429146,VND
VI. Tài sản dài hạn khác,14477351447,VND
1. Chi phí trả trước dài hạn,7444843686,VND
2. Tài sản thuế thu nhập hoãn lại,7032507761,VND
TỔNG CỘNG TÀI SẢN,5349843534058,VND
C. NỘ PHẢI TRẢ,3059992304512,VND
I. Nợ ngắn hạn,1825394664521,VND
1. Phải trả người bán ngắn hạn,183702913747,VND
2. Người mua trả tiền trước ngắn hạn,371941791040,VND
3. Thuế và các khoản phải nộp Nhà nước,69320278767,VND
4. Phải trả người lao động,13429225659,VND
5. Chỉ phí phải trả ngắn hạn,563481493526,VND
6. Phải trả ngắn hạn khác,327094660211,VND
7. Vay và nợ ngắn hạn,294486468259,VND
"8. Quỹ khen thưởng, phúc lợi",1937833312,VND
II. Nợ dài hạn,1234597639991,VND
1. Phải trả dài hạn khác,2453549515,VND
2. Vay và nợ dài hạn,762261387000,VND
3. Trái phiếu chuyển đổi,463083450079,VND
4. Thuế thu nhập hoãn lại phải trả,2696372479,VND
5. Dự phòng phải trả dài hạn,4102880918,VND
D. VỐN CHỦ SỞ HỮU,2289851229546,VND
I. Vốn chủ sở hữu,2289851229546,VND
1. Vốn cổ phần,1421145100000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1421145100000,VND
2. Thặng dư vốn cổ phần,492161147061,VND
3. Quyền chọn chuyển đổi trái phiếu,40503427830,VND
4. Quỹ đầu tư phát triển,5940860165,VND
5. Lợi nhuận sau thuế chưa phân phối,330100694490,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,186714027547,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,143386666943,VND
TỔNG CỘNG NGUỒN VỐN,5349843534058,VND
