Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",80766,Trieu dong
Chi phí cho nhân viên,2596442,Trieu dong
Chi lương và phụ cấp,2297136,Trieu dong
Các khoản chi đóng góp theo lương,172502,Trieu dong
Chi trợ cấp,57248,Trieu dong
Các khoản chi khác,69556,Trieu dong
Chi về tài sản,567841,Trieu dong
Khẩu hao tài sản cố định,102474,Trieu dong
Bảo dưỡng và sửa chữa tài sản,99180,Trieu dong
Thuê tài sản,312543,Trieu dong
Mua sắm công cụ lao động,36172,Trieu dong
Chi bảo hiểm tài sản,17472,Trieu dong
Chi cho hoạt động quản lý công vụ,1004952,Trieu dong
Công tác phí,45641,Trieu dong
"Chi quảng cáo, khuyến mãi",184751,Trieu dong
"Chi thuê chuyên gia, tư vấn",80025,Trieu dong
Chi hoạt động quản lý công vụ khác,694535,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",66303,Trieu dong
(Hoàn nhập)/Trích lập chi phí dự phòng (không tính chi phí dự phòng rủi ro tín dụng nội và ngoại bảng; chi phí dự phòng giảm giá chứng khoán),2118,Trieu dong
