Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,6191469446,VND
Bán hàng và cung cấp dịch vụ,6191469446,VND
Trả trước cho người bán ngắn hạn,186499974132,VND
Công ty CP Đầu tư Phát triển Phương Nam,186499974132,VND
Phải thu về cho vay ngắn hạn,277450000000,VND
Công ty CP Đầu tư Phát triển Phương Nam,277450000000,VND
Phải thu khác,169734572249,VND
Ngắn hạn,169734572249,VND
Công ty CP Đầu tư Phát triển,87398493916,VND
Phương Nam,82306078333,VND
Công ty CP Xây dựng DIC Holdings,30000000,VND
Phải trả người bán ngắn hạn,140779593415,VND
Công ty CP Xây dựng DIC Số 4,110346045083,VND
Công ty CP Đầu tư Phát triển Xây dựng Bê Tông,10980167648,VND
Công ty CP Bất động sản DIC,19284216110,VND
Công ty CP Đầu tư Phát triểnPhương Nam,169164574,VND
Phải trả khác,151397554000,VND
Công ty CP Bất động sản DIC,94636050000,VND
Công ty CP Xây dựng DIC Holdings,56761504000,VND
