Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,11521970599757,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,11521970599757,VND
Giá vốn hàng bán,10446320858080,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1075649741677,VND
Doanh thu hoạt động tài chính,455004237966,VND
Chi phí tài chính,416217983918,VND
- Trong đó: Chi phí lãi vay,127900332237,VND
Chi phí bán hàng,203765455,VND
Chi phí quản lý doanh nghiệp,234427883257,VND
Lợi nhuận thuần từ hoạt động kinh doanh,879804347013,VND
Thu nhập khác,62426973609,VND
Chi phí khác,209867731,VND
Lợi nhuận khác (40=31-32),62217105878,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),942021452891,VND
Chi phí thuế TNDN hiện hành,63784217387,VND
Chi phí thuế TNDN hoãn lại,315008195744,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),563229039760,VND
