Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,244617603080,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,81966986119,%
Lãi trả chậm cổ tức,81966986119,%
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam – Singapore,162650616961,%
Trích trước phi chuyển nhượng quyền sử dụng đất dự án IJC Vĩnh Tân,162650616961,%
Phải trả các tổ chức và cá nhân khác,47904451739,%
Trích trước giá vốn xây dựng chung cư IJC Aroma,1209909233,%
Trích trước giá vốn xây dựng shop Aroma,162621146,%
Trích trước giá vốn khu biệt thư Sunflower,76356564,%
Trích trước giá vốn đầu tư cơ sở hạ tầng khu tái định cư Hòa Lợi,2504764091,%
Chi phí lãi vay,28104199491,%
"Chi phí tiếp thị, môi giới",3696363634,%
Trích trước giá vốn xây dựng nhà,11953651235,%
Các chỉ phí phải trả ngắn hạn khác,196586345,%
