Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,415851238954,VND
Phải thu về cổ tức và lợi nhuận được chia,215927738420,VND
Tạm ứng,15812224224,VND
Phải thu UBND Quận Nam Từ Liêm giá trị hoàn trả suất đầu tư hạ tầng của các lô đất công cộng thuộc dự án Dự án Khu nhà ở sinh thái Xuân Phương,48324177720,VND
"Ký cược, ký quỹ",40500000000,VND
Phải thu khác,95287098590,VND
Các khoản phải thu khác từ công ty con,72821286523,VND
Phải thu khác,22465812067,VND
Dải hạn,402352143091,VND
Phải thu dài hạn Chỉ phí đầu tư xây dựng tuyến tránh TP Nam Định đoạn từ QL10 đến TT Mỹ Lộc (BOT),280064272815,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Sở Giao dịch 3 ký quỹ dài hạn,63734215566,VND
Phải thu khác,58553654710,VND
Phải thu khác là các bên liên quan(Chi tiết tại thuyết minh 6.3),627835818090,VND
