Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,11683537696522,VND
Tài sản không phân bố,2452243908958,VND
Tổng tài sản,14135781605480,VND
Nợ phải trả của các bộ phận,-7301377847723,VND
Tổng nợ phải trả,-7301377847723,VND
Doanh thu thuần từ bán hàng ra bên ngoài,6305297759274,VND
Chi phí hoạt động kinh doanh,6305297759274,VND
Kết quả hoạt động kinh doanh bộ phận,2255208118785,VND
Chi phí không phân bố,704880264724,VND
Lợi nhuận từ hoạt động kinh doanh,1550327854061,VND
Thu nhập khác,48468144076,VND
Kết quả từ hoạt động tài chính,111102129303,VND
Lợi nhuận trước thuế,1709898127440,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành và hoãn lại,311894951424,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,1398003176016,VND
