Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4646895442163,VND
I. Tiền và các khoản tương đương tiền,471031758711,VND
1. Tiền,135031758711,VND
2. Các khoản tương đương tiền,336000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,2191856493051,VND
1. Chứng khoán kinh doanh,1163634161,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-68237000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,2190761095890,VND
III. Các khoản phải thu ngắn hạn,1822322787831,VND
1. Phải thu ngắn hạn của khách hàng,186973077902,VND
2. Trả trước cho người bán ngắn hạn,18095160495,VND
3. Phải thu về cho vay ngắn hạn,314671979004,VND
4. Phải thu ngắn hạn khác,1515844755820,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-213262185390,VND
IV. Hàng tồn kho,59865098033,VND
1. Hàng tồn kho,59865098033,VND
V. Tài sản ngắn hạn khác,101819304537,VND
1. Chi phí trả trước ngắn hạn,313374357,VND
2. Thuế và các khoản khác phải thu Nhà nước,101505930180,VND
B. TÀI SẢN DÀI HẠN,39195886516125,VND
I. Các khoản phải thu dài hạn,2797029518092,VND
1. Phải thu về cho vay dài hạn,914620109166,VND
2. Phải thu dài hạn khác,2353606871679,VND
3. Dự phòng phải thu dài hạn khó đòi,-471197462753,VND
II. Tài sản cố định,113448748416,VND
1. Tài sản cố định hữu hình,101858996358,VND
- Nguyên giá,260251569024,VND
- Giá trị hao môn lũy kế,-158392572666,VND
2. Tài sản cố định vô hình,11589752058,VND
- Nguyên giá,21331140870,VND
- Giá trị hao môn lũy kế,-9741388812,VND
V. Các khoản đầu tư tài chính dài hạn,36282349574958,VND
1. Đầu tư vào công ty con,31403255726363,VND
"2. Đầu tư vào công ty liên doanh, liên kết",5726415986994,VND
3. Đầu tư góp vốn vào đơn vị khác,226550826239,VND
4. Dự phòng giảm giá đầu tư tài chính dài hạn,-1073872964638,VND
VI. Tài sản dài hạn khác,3058674659,VND
1. Chi phí trả trước dài hạn,3058674659,VND
TỔNG CỘNG TÀI SẢN,43842781958288,VND
C. NỘ PHẢI TRẢ,502895233304,VND
I. Nợ ngắn hạn,424751283982,VND
1. Phải trả người bán ngắn hạn,128703080269,VND
2. Người mua trả tiền trước ngắn hạn,827346752,VND
3. Thuế và các khoản phải nộp Nhà nước,571130505,VND
4. Phải trả người lao động,25610184804,VND
5. Chi phí phải trả ngắn hạn,6068645808,VND
6. Doanh thu chưa thực hiện ngắn hạn,180009375,VND
7. Phải trả ngắn hạn khác,155500654124,VND
8. Vay và nợ thuê tài chính ngắn hạn,31514615908,VND
9. Quỹ khen thưởng phúc lợi,75775616437,VND
II. Nợ dài hạn,78143949322,VND
1. Phải trả dài hạn khác,15114717517,VND
2. Vay và nợ thuê tài chính dài hạn,63029231805,VND
D. VỐN CHỦ SỐ HỮU,43339886724984,VND
I. Vốn chủ sở hữu,43339886724984,VND
1. Vốn đầu tư của chủ sở hữu,40000000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,40000000000000,VND
2. Quỹ đầu tư phát triển,1609242678060,VND
3. Lợi nhuận sau thuế chưa phân phối,1730644046924,VND
- LNST chưa phân phối kỳ này,1730644046924,VND
TỔNG CỘNG NGUỒN VỐN,43842781958288,VND
