Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,218076329583,VND
Trừ:,-70327437387,VND
Thu nhập từ chia cổ tức,-68712641369,VND
Các khoản khác,-1614796018,VND
Cộng:,17869154976,VND
Chi phí không được trừ khác,4980814991,VND
Ảnh hưởng của các khoản chênh lệch tạm thời,12888339985,VND
Thu nhập chịu thuế năm hiện hành,165618047172,VND
Thu nhập chịu thuế suất 20%,157802287645,%
Thu nhập chịu thuế suất 10%,3376632618,%
Thu nhập chịu thuế suất 0%,4439126909,%
Chi phí thuế thu nhập doanh nghiệp phát sinh,31898120791,VND
Trừ: Số thuế thu nhập doanh nghiệp được miễn giảm,-590009019,VND
Chi phí thuế thu nhập doanh nghiệp năm hiện hành,31308111772,VND
