Chi_tieu,Gia_tri,Don_vi
Gốc vay đáo hạn từ tháng 1 năm 2024 đến tháng 5 năm 2024. Lãi vay thu hồi cùng gốc.,3417544806,VND
Gốc vay đáo hạn từ tháng 1 năm 2024 đến tháng 6 năm 2024. Lãi vay thu hồi cùng gốc.,18459200000,VND
TỔNG CỘNG,21876744806,VND
"Cổ phần của AFC Ecoplastics, LLC thuộc sở hữu của bên đi vay, tương đương mệnh giá 300.000 USD",3621150000,VND
TỔNG CỘNG,3621150000,VND
Gốc vay đáo hạn vào tháng 12 năm 2024. Lãi vay thu hồi cùng gốc.,14000000000,VND
Gốc vay đáo hạn từ tháng 1 năm 2024 đến tháng 3 năm 2024.Lãi vay thu hồi cùng gốc.,27000000000,VND
TỔNG CỘNG,41000000000,VND
Gốc vay đáo hạn vào tháng 5 năm 2025 đến tháng 11 năm 2025. Lãi vay thu hồi cùng gốc.,73533000000,VND
TỔNG CỘNG,73533000000,VND
