Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản đường tiền,80417881891,VND
Các khoản phải thu ngắn hạn,149874252766,VND
Hàng tồn kho,45574305244,VND
Tài sản ngắn hạn khác,16109683977,VND
Tài sản cố định hữu hình,163129201083,VND
Tài sản dài hạn khác,51971290228,VND
Phải trả người bán,157620268983,VND
Vay và nợ,143824460905,VND
Phải trả khác,12777725366,VND
Tổng tài sản thuần theo giá trị tạm tính [a],192854159935,VND
Cổ đông không kiểm soát [b],53181149170,VND
Lợi thế thương mại từ hợp nhất kinh doanh(Thuyết minh số 17) [c],166685653795,VND
Tổng giá phí hợp nhất kinh doanh [d] = [a - b + c],306358664560,VND
Giá phí thanh toán bằng tiền tại ngày mua,6091200000,VND
Giá trị hợp lý tạm tính của khoản đầu tư nằm giữ trước ngàymua chi phối,300267464560,VND
Tiền thu về từ công ty con,80417881891,VND
Tiền chỉ để mua công ty con,-6091200000,VND
Tổng tiền thuần đã thu về từ nghiệp vụ mua,74326681891,VND
