Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng,997499145,VND
Thuế thu nhập doanh nghiệp,134844586449,VND
Thuế thu nhập cá nhân,57509447511,VND
Thuế khác (bao gồm thuế nhà thầu),7941591390,VND
Tổng cộng,201293124495,VND
Thuế giá trị gia tăng Trong đó:- Thuế GTGT phải nộp- Thuế GTGT thu lại từ Nhà nước,944198885,VND
Thuế thu nhập doanh nghiệp (Thuyết minh số 40.1),134844586449,VND
Các loại thuế khác,65451038901,VND
Thuế thu nhập cá nhân,16440256138,VND
Thuế thu nhập cá nhân nộp hộ nhà đầu tư,41069191373,VND
Thuế khác (bao gồm thuế nhà thầu),7941591390,VND
Các khoản (phải thu)/phải nộp khác,-2644605,VND
Tổng cộng,201237179630,VND
