Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu ngắn hạn,32704364688,%
Hàng tồn kho,37663992543,%
Tài sản ngắn hạn khác,946882444,%
Tài sản cố định,7652587425,%
Tài sản dài hạn khác,5341546364,%
Phải trả người bán,10203401593,%
Vay và nợ,63822970154,%
Phải trả khác,80830190783,%
Tổng tài sản thuần theo giá trị hợp lý [a],87912388843,%
Cổ đông không kiểm soát [b],30444060256,%
Giá trị của khoản đầu tư đã mua trước đó [c],17143050000,%
Lợi thế thương mại từ hợp nhất kinh doanh (Thuyết minh số 18) [d],25224721413,%
Tổng giá phí hợp nhất kinh doanh đã thanh toán[e] = [a - b - c + d],65550000000,%
Tiền thu về từ công ty con,158459577909,%
Tiền chi để mua công ty con,-65550000000,%
Tổng tiền thuần đã thu về từ nghiệp vụ mua,92909577909,%
