Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,371274768051,VND/co phieu
Doanh thu từ dịch vụ bất động sản,154116626770,VND/co phieu
Doanh thu từ dịch vụ cho thuê,111482944193,VND/co phieu
Doanh thu từ bán vật liệu xây dựng,49316827135,VND/co phieu
Doanh thu từ chuyển nhượngbất động sản,34570903862,VND/co phieu
Doanh thu từ dịch vụ xây dựng,4551525000,VND/co phieu
Doanh thu khác,17235941091,VND/co phieu
Các khoản giảm trừ doanh thu,-72740956,VND/co phieu
Giảm giá hàng bán,-54559136,VND/co phieu
Hàng bán bị trả lại,-18181820,VND/co phieu
DOANH THU THUÀN,371202027095,VND/co phieu
Doanh thu với khách hàng khác,353367108986,VND/co phieu
Doanh thu với bên liên quan(Thuyết minh số 34),17834918109,VND/co phieu
