Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,22018480,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-15346766,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2593963,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",439471,Trieu dong
Thu nhập khác,257946,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn rủi ro",50943,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-6171859,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-73348,Trieu dong
Tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả,3768830,Trieu dong
Những thay đổi về tài sản hoạt động,-38097959,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-331786,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-718313,Trieu dong
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-4829,Trieu dong
Tăng các khoản cho vay và cho thuê tài chính khách hàng,-38332111,Trieu dong
Giảm nguồn dự phòng để bù đắp tồn thất,-14907,Trieu dong
Giảm khác về tài sản hoạt động,1303987,Trieu dong
Những thay đổi về công nợ hoạt động,33318304,Trieu dong
(Giảm)/tăng các khoản nợ Chính phủ và NHNN,-3774694,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",3597504,Trieu dong
Tăng tiền gửi của khách hàng,27660267,Trieu dong
Tăng phát hành giấy tờ có giá,5600786,Trieu dong
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",-139846,Trieu dong
Tăng khác về công nợ hoạt động,407591,Trieu dong
Chi từ các quỹ của Ngân hàng và các công ty con,-33304,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-1010825,Trieu dong
