Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",1917860,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),4362518,Trieu VND
Tiền gửi tại và cho vay các TCTD khác,29793709,Trieu VND
Tiền gửi tại TCTD khác,25935846,Trieu VND
Cho vay các TCTD khác,3863000,Trieu VND
Dự phòng rủi ro cho vay các TCTD khác,-5137,Trieu VND
Chứng khoán kinh doanh,54378,Trieu VND
Chứng khoán kinh doanh,70927,Trieu VND
Dự phòng giảm giá chứng khoán kinh doanh,-16549,Trieu VND
Cho vay khách hàng,130005807,Trieu VND
Cho vay khách hàng,131427193,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1421386,Trieu VND
Chứng khoán đầu tư,17316651,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,7479883,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,10399493,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-562725,Trieu VND
"Góp vốn, đầu tư dài hạn",303409,Trieu VND
Đầu tư dài hạn khác,313397,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-9988,Trieu VND
Tài sản cố định,4056266,Trieu VND
Tài sản cố định hữu hình,361018,Trieu VND
Nguyên giá tài sản cố định,813363,Trieu VND
Khẩu hao tài sản cố định,-452345,Trieu VND
Tài sản cố định vô hình,3695248,Trieu VND
Nguyên giá tài sản cố định,3848511,Trieu VND
Hao mòn tài sản cố định,-153263,Trieu VND
Bất động sản đầu tư,16955,Trieu VND
Nguyên giá bất động sản đầu tư,17401,Trieu VND
Hao mòn bất động sản đầu tư,-446,Trieu VND
Tài sản Có khác,16876587,Trieu VND
Các khoản phải thu,1950668,Trieu VND
"Các khoản lãi, phí phải thu",8872126,Trieu VND
Tài sản Có khác,6124385,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-70592,Trieu VND
TỔNG TÀI SẢN,204704140,Trieu VND
Các khoản nợ Chính phủ và NHNN,4224915,Trieu VND
Tiền gửi và vay các TCTD khác,28145783,Trieu VND
Tiền gửi của các TCTD khác,24319748,Trieu VND
Vay các TCTD khác,3826035,Trieu VND
Tiền gửi của khách hàng,148828876,Trieu VND
Các công cụ TC phải sinh và các công nợ TC khác,100011,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay chịu rủi ro",414632,Trieu VND
Phát hành giấy tờ có giá,8259448,Trieu VND
Các khoản nợ khác,3472713,Trieu VND
"Các khoản lãi, phí phải trả",3053554,Trieu VND
Các khoản phải trả và công nợ khác,419159,Trieu VND
TỔNG NỘ PHẢI TRẢ,193446378,Trieu VND
Vốn điều lệ,9485945,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ dự trữ,863808,Trieu VND
Lợi nhuận chưa phân phối,808832,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,11255041,Trieu VND
LỢI ÍCH CỦA CỔ ĐÔNG KHÔNG KIỂM SOÁT,2721,Trieu VND
"TỔNG NỘ PHẢI TRẢ, VỐN CHỦ SỞ HỮU VÀ LỢI ÍCH CỔ ĐÔNG KHÔNG KIỂM SOÁT",204704140,Trieu VND
