Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1100202947982,VND
"Các khoản điều chỉnh giảm:- Thu nhập không chịu thuế từ cổ tức, lợi nhuận được chia",-1108188368742,VND
- Hoàn nhập chênh lệch tạm thời chi phí dự phòng tài chính chưa được trừ các năm trước,-18941900000,VND
- Chênh lệch tỷ giá chưa thực hiện,-3395879,VND
Các khoản điều chỉnh tăng:- Chênh lệch tạm thời chi phí dự phòng tài chính,18941900000,VND
- Chi phí không được khấu trừ thuế,86406705635,VND
Thu nhập chịu thuế ước tính trong năm,78417888996,VND
Thuế suất thuế thu nhập doanh nghiệp,20,%
Thuế TNDN phải trả ước tính trên thu nhập chịu thuế,15683577799,VND
Điều chỉnh thuế phải trả các năm trước,202419638,VND
Thuế TNDN phải trả ước tính trong năm,15885997437,VND
Thuế TNDN (có thể thu hồi)/phải trả đầu năm,-2274542522,VND
Thuế TNDN đã trả trong năm,-19042101993,VND
Thuế TNDN có thể thu hồi cuối năm,-5430647078,VND
