Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,48586251331,VND
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:Khấu hao tài sản cố định hữu hình và bất động sản đầu tư,46408903837,VND
(Hoàn nhập dự phòng)/các khoản dự phòng,-27456929473,VND
Lãi từ hoạt động đầu tưChi phí lãi vay và phát hành trái phiếu,-387158976329,VND
Lãi từ hoạt động đầu tưChi phí lãi vay và phát hành trái phiếu,280872355857,VND
"(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuTăng hàng tồn khoTăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-38748394777,VND
"(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuTăng hàng tồn khoTăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-197805974785,VND
"(Lỗ)/lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động(Tăng)/giảm các khoản phải thuTăng hàng tồn khoTăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-396680637951,VND
Tăng chỉ phí trả trướcTăng chứng khoán kinh doanh,104614602500,VND
Tăng chỉ phí trả trướcTăng chứng khoán kinh doanh,-292441384,VND
Tiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộp,-50000000000,VND
Tiền lãi vay đã trảThuế thu nhập doanh nghiệp đã nộp,-209485202392,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-6736000000,VND
"II. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯTiền chỉ để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-795134048789,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",-22179152318,VND
"Tiền chỉ cho vay, mua các công cụ nợ của các đơn vị khác",409090909,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",-476405469057,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,-1376806593308,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",437680503419,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,234283645771,VND
Tiền thu từ đi vay,3069011465810,VND
Tiền trả nợ gốc vay,-688100000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-23868750000,VND
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,2357042715810,VND
Lưu chuyển tiền thuần trong năm,358890692437,VND
Tiền và tương đương tiền đầu năm,116967051978,VND
Tiền và tương đương tiền cuối năm,475857744415,VND
