Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,8110069333150,VND
Khấu hao tài sản cố định,2579294084519,VND
Các khoản dự phòng,949509595583,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-68272863971,VND
(Lãi) từ hoạt động đầu tư,-635283409112,VND
Chỉ phí lãi vay,530351284309,VND
Các khoản điều chỉnh khác,256053000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,11721721024478,VND
(Tăng)/Giảm các khoản phải thu,-1110630913029,VND
(Tăng)/Giảm hàng tồn kho,-1838827371142,VND
"Tăng/(Giảm) các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1432610774892,VND
Tăng/(Giảm) chi phí trả trước,87534431592,VND
Tiền lãi vay đã trả,-492705661358,VND
Thuế thu nhập doanh nghiệp đã nộp (*),-543256152000,VND
Tiền thu khác từ hoạt động kinh doanh,198470000,VND
Tiền chi khác cho hoạt động kinh doanh,-154191471328,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,9102453132105,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-528723335897,VND
"2. Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",49568182,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",654815304986,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,126141537271,VND
1. Tiền thu từ nhận vốn góp của chủ sở hữu,414447000000,VND
2. Tiền thu từ đi vay,9189743994584,VND
3. Tiền trả nợ gốc vay,-11409262803747,VND
"4. Cố tức, lợi nhuận đã trả cho chủ sở hữu (*)",-7616872481859,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-9421944291022,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-193349621646,VND
Tiền và tương đương tiền đầu năm,12784487396432,VND
Ảnh hưởng của thay đổi tỷ giá hồi doài quy đối ngoại tệ,-80526790,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),12591057247996,VND
