Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2620656724537,VND
I. Tiền và các khoản tương đương tiền,89114596431,VND
1. Tiền,41598568661,VND
2. Các khoản tương đương tiền,47516027770,VND
II. Đầu tư tài chính ngắn hạn,1998877669140,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1998877669140,VND
III. Các khoản phải thu ngắn hạn,229436677065,VND
1. Phải thu ngắn hạn của khách hàng,130556148343,VND
2. Trả trước cho người bán ngắn hạn,16784725699,VND
3. Phải thu về cho vay ngắn hạn,20120973311,VND
4. Phải thu ngắn hạn khác,142357004693,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-80382174981,VND
IV. Hàng tồn kho,300629443352,VND
1. Hàng tồn kho,317740093743,VND
2. Dự phòng giảm giá hàng tồn kho,-17110650391,VND
V. Tài sản ngắn hạn khác,2598338549,VND
1. Chi phí trả trước ngắn hạn,886646556,VND
2. Thuế GTGT được khấu trừ,32726398,VND
3. Thuế và các khoản khác phải thu Nhà nước,1678965595,VND
B. TÀI SẢN DÀI HẠN,1551415120732,VND
I. Các khoản phải thu dài hạn,49368061927,VND
1. Phải thu về cho vay dài hạn,41238427224,VND
2. Phải thu dài hạn khác,28962710406,VND
3. Dự phòng phải thu dài hạn khó đòi,-20833075703,VND
II. Tài sản cố định,127277455146,VND
1. Tài sản cố định hữu hình,110707867785,VND
Nguyên giá,655417779721,VND
Giá trị hao mòn lũy kế,-544709911936,VND
2. Tài sản cố định vô hình,16569587361,VND
Nguyên giá,45762949258,VND
Giá trị hao mòn lũy kế,-29193361897,VND
III. Bất động sản đầu tư,103190810448,VND
1. Nguyên giá,218615079076,VND
2. Giá trị khấu hao lũy kế,-115424268628,VND
IV. Tài sản dở dang dài hạn,2677555371,VND
2. Chi phí xây dựng cơ bản dở dang,2677555371,VND
V. Đầu tư tài chính dài hạn,1231199980249,VND
1. Đầu tư vào công ty con,607397022557,VND
"2. Đầu tư vào công ty liên doanh, liên kết",552542966124,VND
3. Đầu tư góp vốn vào đơn vị khác,14856366653,VND
4. Dự phòng đầu tư tài chính dài hạn,-33596375085,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,90000000000,VND
VI. Tài sản dài hạn khác,37701257591,VND
1. Chi phí trả trước dài hạn,37701257591,VND
TỔNG CỘNG TÀI SẢN,4172071845269,VND
C. NỘ PHẢI TRẢ,225194892408,VND
I. Nợ ngắn hạn,191326337167,VND
1. Phải trả người bán ngắn hạn,45940336755,VND
2. Người mua trả tiền trước ngắn hạn,6917956034,VND
3. Thuế và các khoản phải nộp Nhà nước,29291488629,VND
4. Phải trả người lao động,40949798705,VND
5. Chi phí phải trả ngắn hạn,7349820846,VND
6. Doanh thu chưa thực hiện ngắn hạn,6158800220,VND
7. Phải trả ngắn hạn khác,36272309293,VND
"8. Quỹ khen thưởng, phúc lợi",18445826685,VND
II. Nợ dài hạn,33868555241,VND
1. Phải trả dài hạn khác,16399364305,VND
2. Quỹ phát triển khoa học và công nghệ,17469190936,VND
D. VỐN CHỦ SỞ HỮU,3946876952861,VND
I. Vốn chủ sở hữu,3946164549468,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Quỹ đầu tư phát triển,190096892655,VND
3. Lợi nhuận sau thuế chưa phân phối,256067656813,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,268643501,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,255799013312,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành tài sản cố định,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4172071845269,VND
