Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,186989238027,VND
Khấu hao TSCĐ và BĐSĐT,17596144966,VND
Các khoản dự phòng,170647890418,VND
"Lãi, lỗ các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-9765992184,VND
"Lãi, lỗ hoạt động đầu tư",-227089380123,VND
Chi phí lãi vay,153551521496,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,291929422600,VND
Tăng giảm các khoản phải thu,-76257550546,VND
Tăng giảm hàng tồn kho,-2468848691,VND
"Tăng giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-40201898383,VND
Tăng giảm chi phí trả trước,14475756,VND
Tiền lãi vay đã trả,-322492144381,VND
Tiền chi khác từ hoạt động kinh doanh,-726084800,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-150202628445,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2590684128753,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2511811903251,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,255000000000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",226501182686,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,402628957184,VND
Tiền thu từ đi vay,20000000000,VND
Tiền chi trả nợ gốc vay,-275227168866,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-255227168866,VND
Lưu chuyển tiền thuần trong năm,-2800840127,VND
Tiền và tương đương tiền đầu năm,3925127205,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1241180,VND
Tiền và tương đương tiền cuối năm,1125528258,VND
