Chi_tieu,Gia_tri,Don_vi
Thế chấp bằng giá trị hàng tồn kho của Dự án Đầu tư xây dựng Khu đô thị và Dịch vụ Tràng Cát.,300000000000,VND
"Quyền sử dụng đất và tài sản gắn liền với đất tại Hùng Vương, phương Hải Châu 1, Quận Hải Châu, thành phố Đà Nẵng thuộc sở hữu của Công ty Cổ phần Địa Оc Viễn Đông Việt Nam",480000000000,VND
Trái phiếu doanh nghiệp phát hành cho các đối tượng,200000000000,VND
được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,150000000000,VND
được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,200000000000,VND
được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,500000000000,VND
được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,-19609515158,VND
được thế chấp bằng cổ phần của Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng.,1810390484842,VND
Trái phiếu phải thanh toán trong năm tới,800000000000,VND
Trái phiếu phải thanh toán trong dài hạn,1030000000000,VND
Chi phí phát hành trái phiếu của trái phiếu thanh toán trong dài hạn,-19609515158,VND
