Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,21790435,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-11729236,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,902731,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ (Chi phí)/Thu nhập khác",794916,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ (Chi phí)/Thu nhập khác",-28293,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",157026,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4354699,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1295386,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,6237494,Trieu dong
Những thay đổi về tài sản hoạt động (Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-42659863,Trieu dong
Những thay đổi về tài sản hoạt động (Tăng)/giảm các khoản tiền gửi tại và cho vay các TCTD khác,-2300346,Trieu dong
Tăng các khoản về kinh doanh chứng khoán (Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-5096190,Trieu dong
Tăng các khoản về kinh doanh chứng khoán (Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-6469,Trieu dong
"Tăng các khoản cho vay khách hàng Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-25741779,Trieu dong
"Tăng các khoản cho vay khách hàng Giảm nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-276174,Trieu dong
Tăng khác về tài sản hoạt động,-9238905,Trieu dong
Những thay đổi về nợ phải trả hoạt động Giảm các khoản nợ NHNN Việt Nam,51831376,Trieu dong
Những thay đổi về nợ phải trả hoạt động Giảm các khoản nợ NHNN Việt Nam,-50114,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",31186214,Trieu dong
"Tăng tiền gửi của khách hàng Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chju rủi ro",8651630,Trieu dong
"Tăng tiền gửi của khách hàng Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chju rủi ro",-100299,Trieu dong
Tăng phát hành giấy tờ có giá (Giảm)/tăng các công cụ tài chính phải sinh,11458855,Trieu dong
Tăng phát hành giấy tờ có giá (Giảm)/tăng các công cụ tài chính phải sinh,-200545,Trieu dong
Tăng khác về nợ phải trả hoạt động Chi từ các quỹ của Ngân hàng,893069,Trieu dong
Tăng khác về nợ phải trả hoạt động Chi từ các quỹ của Ngân hàng,-7434,Trieu dong
Tiền thuần từ hoạt động kinh doanh,15409007,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-337982,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",5,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",51775,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",669000,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,382798,Trieu dong
Tiền thuần trong năm,15791805,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,54238188,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,70029993,Trieu dong
