Chi_tieu,Gia_tri,Don_vi
Doanh thu,3913816861060,VND/co phieu
Doanh thu chuyển nhượng đất,3828122077658,VND/co phieu
Doanh thu chuyển nhượng cơ sở hạ tầng,53738865591,VND/co phieu
Doanh thu cung cấp dịch vụ,23926111994,VND/co phieu
Doanh thu cho thuê bắt động sản đầu tư,8029805817,VND/co phieu
DOANH THU THUẦN,3913816861060,VND/co phieu
Doanh thu chuyển nhượng đất,3828122077658,VND/co phieu
Doanh thu chuyển nhượng cơ sở hạ tầng,53738865591,VND/co phieu
Doanh thu cung cấp dịch vụ,23926111994,VND/co phieu
Doanh thu cho thuê bắt động sản đầu tư,8029805817,VND/co phieu
Doanh thu với bên khác,3909899109773,VND/co phieu
Doanh thu với bên liên quan,3917751287,VND/co phieu
