Chi_tieu,Gia_tri,Don_vi
Phải trả người bán ngắn hạn,12024583586950,VND
Tập đoàn Dầu khí Việt Nam,10956198960603,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,993917355766,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,69396298020,VND
Tổng Công ty Dầu Việt Nam,1221489120,VND
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,1279165595,VND
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí,1150418720,VND
Viện Dầu khí Việt Nam,990717600,VND
Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,429181526,VND
Chỉ phí phải trả,177535734354,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,65980558113,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,111555176241,VND
Phải trả khác,2293517431410,VND
Tập đoàn Dầu khí Việt Nam,2292900339410,VND
Công ty CP Điện lực Dầu khí Nhơn Trạch 2,484692000,VND
Công ty Cổ phần Thủy điện Đakđrinh,16600000,VND
Công ty Cổ phần Thủy điện Hủa Na,23200000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,89800000,VND
Công ty Cổ phần Năng lượng tái tạo Điện lực dầu khí,2800000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1220082100058,VND
