Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01/01/2014,35033324136833,VND
Lợi nhuận trong năm,14360825183631,VND
Bổ sung vốn chủ sở hữu,57557035800,VND
"Trích Quỹ khen thưởng, phúc lợi",-522602437324,VND
Chia cổ tức,-10590113527477,VND
Thoái vốn tại công ty con,-53226612203,VND
Quyết toán lượng khí trên bao tiểu nộp về Tập đoàn,-582827540832,VND
Thay đổi khác,-23587677827,VND
Số dư tại ngày 01/01/2015,37679348560601,VND
Số dư tại ngày 01/01/2015,37679348560601,VND
Lợi nhuận trong năm,8832125918477,VND
"Trích Quỹ khen thưởng, phúc lợi",-249557307164,VND
Chia cổ tức,-3433838887844,VND
Mua cổ phiếu quỹ (i),-40119032059,VND
Thoái vốn tại PV Coating,156236868035,VND
Hồi tố số liệu năm 2014,-46669749673,VND
Thay đổi khác,-8463488270,VND
Số dư tại ngày 31/12/2015,42889062882103,VND
