Chi_tieu,Gia_tri,Don_vi
Lãi tiền gửi,60398524568,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,60398524568,VND
Chi phí lãi vay,152614869510,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,152614869510,VND
Lãi vay vốn hóa,29781130335,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,29781130335,VND
Cổ tức,779425819257,VND
Công ty Cổ phần Điện lực Đầu khí Nhơn Trạch 2,427315200000,VND
Công ty Cổ phần Thủy điện Hủa Na,284809140000,VND
Công ty Cổ phần Điện Việt Lào,50417660000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí Việt Nam,7573500000,VND
Công ty Cổ phần EVN Quốc Tế,7337720000,VND
Công ty Cổ phần Năng lượng Sông Hồng,1972599257,VND
Phí bảo lãnh khoản vay,271762035,VND
Công ty Cổ phần Thủy điện Hủa Na,271762035,VND
