Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1503441534204,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),1503441534204,VND
4. Giá vốn hàng bản và dịch vụ cung cấp,1030202586856,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),473238947348,VND
6. Doanh thu hoạt động tài chính,30700359290,VND
7. Chi phí tài chính,145560238331,VND
- Trong đó: Chi phí lãi vay,136432038998,VND
8. Chi phí bán hàng,15428005523,VND
9. Chi phí quản lý doanh nghiệp,62142912653,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),280808150131,VND
11. Thu nhập khác,18790565977,VND
12. Chi phí khác,4548496456,VND
13. Lợi nhuận/(lỗ) khác (40=31-32),14242069521,VND
14. Tổng lợi nhuận kê toán trước thuế (50=30+40),295050219652,VND
15. Chi phí thuê thu nhập doanh nghiệp hiện hành,69481523861,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),225568695791,VND
