Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,56052654,Trieu VND
Chi phí lãi và các chi phí tương tự,-36713480,Trieu VND
Thu nhập lãi thuần,19339174,Trieu VND
Thu nhập từ hoạt động dịch vụ,3390681,Trieu VND
Chi phí hoạt động dịch vụ,-190966,Trieu VND
Lãi thuần từ hoạt động dịch vụ,3199715,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,257167,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,42000,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,511018,Trieu VND
Thu nhập từ hoạt động khác,4969064,Trieu VND
Chi phí hoạt động khác,-141469,Trieu VND
Lãi thuần từ hoạt động khác,4827595,Trieu VND
"Thu nhập từ góp vốn, mua cố phần",10986,Trieu VND
Chi phí hoạt động,-6252638,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,21935017,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7073042,Trieu VND
Tổng lợi nhuận trước thuế,14861975,Trieu VND
Chi phí thuế TNDN hiện hành,-3012447,Trieu VND
Chi phí thuế TNDN,-3012447,Trieu VND
Lợi nhuận sau thuế TNDN,11849528,Trieu VND
