Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",7545270,Trieu dong
Tiền gửi tại NHNN,12848045,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,50332971,Trieu dong
Cho vay khách hàng,475169108,Trieu dong
Chứng khoán sẵn sàng để bán,22549749,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,52086096,Trieu dong
Đầu tư dài hạn khác,82642,Trieu dong
Tài sản tài chính khác,42979539,Trieu dong
Việt Nam,19328,Trieu dong
Tiền gửi và vay các TCTD khác,37950111,Trieu dong
Tiền gửi của khách hàng,510744394,Trieu dong
Các công cụ tài chính phải sinh và các nợ phải trả tài chính khác,91459,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",323147,Trieu dong
Phát hành giấy tờ có giá,28992491,Trieu dong
Các khoản nợ tài chính khác,45608558,Trieu dong
