Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2053659138447,VND
I. Tiền và các khoản tương đương tiền,275373548384,VND
1. Tiền,100373548384,VND
2. Các khoản tương đương tiền,175000000000,VND
II. Đầu tư tài chính ngắn hạn,4000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,4000000000,VND
III. Các khoản phải thu ngắn hạn,1007654703262,VND
1. Phải thu ngắn hạn của khách hàng,93433926405,VND
2. Trả trước cho người bán ngắn hạn,448590790715,VND
3. Phải thu về cho vay ngắn hạn,147045223048,VND
4. Phải thu ngắn hạn khác,332627879760,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-14177880491,VND
6. Tài sản thiếu chờ xử lý,134763825,VND
IV. Hàng tồn kho,758374160685,VND
1. Hàng tồn kho,758374160685,VND
V. Tài sản ngắn hạn khác,8256726116,VND
1. Chi phí trả trước ngắn hạn,7011878186,VND
2. Thuế GTGT được khấu trừ,1135768742,VND
3. Thuế và các khoản khác phải thu Nhà nước,109079188,VND
B. TÀI SẢN DÀI HẠN,3621664201056,VND
I. Các khoản phải thu dài hạn,650002221629,VND
1. Phải thu dài hạn của khách hàng,337240081143,VND
2. Trả trước cho người bán dài hạn,14748000000,VND
3. Phải thu về cho vay dài hạn,9896049652,VND
4. Phải thu dài hạn khác,288118090834,VND
II. Tài sản cố định,1017322502293,VND
1. Tài sản cố định hữu hình,463484881765,VND
- Nguyên giá,932960107471,VND
- Giá trị hao mòn lũy kế,-469475225706,VND
2. Tài sản cố định vô hình,553837620528,VND
- Nguyên giá,585728892140,VND
- Giá trị hao mòn lũy kế,-31891271612,VND
III. Bất động sản đầu tư,89428959320,VND
- Nguyên giá,91619797031,VND
- Giá trị hao mòn lũy kế,-2190837711,VND
IV. Tài sản dở dang dài hạn,87161844318,VND
1. Chi phí xây dựng cơ bản dở dang,87161844318,VND
V. Đầu tư tài chính dài hạn,1417692951666,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1417187951666,VND
2. Đầu tư góp vốn vào đơn vị khác,505000000,VND
VI. Tài sản dài hạn khác,360055721830,VND
1. Chi phí trả trước dài hạn,227197488328,VND
2. Lợi thế thương mại,132858233502,VND
TỔNG CỘNG TÀI SẢN,5675323339503,VND
C. NỘ PHẢI TRẢ,2646231703394,VND
I. Nợ ngắn hạn,2522102760948,VND
1. Phải trà người bán ngắn hạn,19950147389,VND
2. Người mua trả tiền trước ngắn hạn,164330375976,VND
3. Thuế và các khoản phải nộp Nhà nước,85123065931,VND
4. Phải trà người lao động,20030964677,VND
5. Chỉ phí phải trả ngắn hạn,213376422326,VND
6. Doanh thu chưa thực hiện ngắn hạn,8047600589,VND
7. Phải trà ngắn hạn khác,1155263484591,VND
8. Vay và nợ thuê tài chính ngắn hạn,848800000000,VND
9. Quỹ khen thưởng phúc lợi,7180699469,VND
II. Nợ dài hạn,124128942446,VND
1. Doanh thu chưa thực hiện dài hạn,23121183831,VND
2. Phải trà dài hạn khác,64415569829,VND
3. Thuế thu nhập hoãn lại phải trả,35911188786,VND
4. Dự phòng phải trả dài hạn,681000000,VND
D. VỐN CHỦ SỞ HỮU,3029091636109,VND
I. Vốn chủ sở hữu,3029091636109,VND
1. Vốn góp của chủ sở hữu,3000000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Chênh lệch đánh giá lại tài sản,-96606721889,VND
3. Chênh lệch tỷ giá hối đoái,27642585587,VND
4. Quỹ đầu tư phát triển,12232060595,VND
5. Lợi nhuận sau thuế chưa phân phối,67276359673,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,69023810681,VND
LNST chưa phân phối kỳ này,-1747451008,VND
6. Lợi ích cổ đông không kiểm soát,18547352143,VND
TỔNG CỘNG NGUỒN VỐN,5675323339503,VND
