Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,224694969126319,VND
Chi phí hàng giữ hộ,1085961182365,VND
Lợi nhuận được chia,15717851698,VND
Mua hàng hóa và dịch vụ,47991079383438,VND
Cổ tức được chia,197058457260,VND
Mua dịch vụ,1624813363931,VND
Chi phí khác,7503192602,VND
Cổ tức được chia,60000000000,VND
Cổ tức được chia,172500999300,VND
Cổ tức được chia,82171177400,VND
Mua dịch vụ,223423902241,VND
Lãi sử dụng vốn,590352874,VND
Cổ tức được chia,35400000000,VND
Mua hàng hóa,722925000,VND
Mua dịch vụ,548984483151,VND
