Chi_tieu,Gia_tri,Don_vi
Xây dựng công trìnhđường sắt và đường bộ,85000000000,VND
"Môi giới, tư vấn đầu tưvà tự doanh chứng khoán",40677500000,VND
"Thi công lắp đặt trang thiết bị côngtrình xây dựng hệ thống điệnnước, phòng cháy chữa cháy,hệ thống làm lạnh",34842520000,VND
"Trang trí nội thất, sản xuất vật liệuxây dựng (cửa nhôm), san lắp mậtbằng và mua bán vật tư xây dựng",19560000000,VND
"Cung cấp dịch vụ trang trínội thất, mua bán vật liệu và thiếtbị lắp đặt trong xây dựng",6000000000,VND
TỔNG CỘNG,186080020000,VND
Dự phòng đầu tư vào cáccông ty liên kết,-28992122235,VND
ĐẦU TƯ THUẦN,157087897765,VND
Công ty Cổ phần Chứng khoán Sen Vàng,-25812896159,VND
Công ty Cổ phần Trang trí Nội thất Onwa Tech,-1894375847,VND
Công ty Cổ phần Kỹ thuật Jesco Hòa Bình,-1284850229,VND
TỔNG CỘNG,-28992122235,VND
