Chi_tieu,Gia_tri,Don_vi
Các công ty con thuộc Khối xăng dầu trực thuộcBán hàng hóa,103933125190183,VND
Chi phí hàng giữ hộ,561605712768,VND
Cổ tức được chia,904846446173,VND
Lãi cho vay ủy thác,15526734766,VND
Thu hồi khoản cho vay ủy thác,120730466988,VND
Ngân hàng TMCP Xăng dầu PetrolimexLãi tiền gửi,19120213261,VND
Công ty TNHH MTV Petrolimex SingaporeMua hàng hóa và dịch vụ,10479954856195,VND
Bán hàng hóa,1622918833215,VND
Công ty Cổ phần Vận tải Xăng dầu VITACOMua dịch vụ,197708360126,VND
Tổng Công ty Cổ phần Bảo hiểm PetrolimexMua dịch vụ,116482970039,VND
Cổ tức được chia,50859648000,VND
Tổng Công ty Vận tải Thủy PetrolimexMua dịch vụ,1244508245101,VND
Cổ tức được chia,9049241859,VND
Tổng Công ty Gas PetrolimexCổ tức được chia,31604299200,VND
Công ty Liên doanh TNHH Kho Xăng dầuNgoại quan Vân PhongMua dịch vụ,142043859998,VND
Công ty Cổ phần Vận tải Xăng dầu Đường thủyPetrolimexMua dịch vụ,235418272298,VND
Công ty Cổ phần Vận tải và Dịch vụ PetrolimexHải PhòngMua dịch vụ,33171423977,VND
