Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2240348573447,VND
Tiền và các khoản tương đương tiền,695367012660,VND
Các khoản tương đương tiền,310196693157,VND
Đầu tư tài chính ngắn hạn,61193299064,VND
Chứng khoán kinh doanh,3422062749,VND
Đầu tư nắm giữ đến ngày đáo hạn,57771236315,VND
Các khoản phải thu ngắn hạn,461737347654,VND
Phải thu ngắn hạn của khách hàng,318577599215,VND
Trà trước cho người bán ngắn hạn,46936337504,VND
Phải thu ngắn hạn khác,105039354415,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-8842269880,VND
Tài sản thiếu chờ xử lý,26326400,VND
Hàng tồn kho,985022727787,VND
Hàng tồn kho,985149276606,VND
Dự phòng giảm giá hàng tồn kho,-126548819,VND
Tài sản ngắn hạn khác,37028186282,VND
Chi phí trả trước ngắn hạn,774307552,VND
Thuế giá trị gia tăng được khấu trừ,30741029155,VND
Thuế và các khoản khác phải thu Nhà nước,5014766213,VND
Tài sản ngắn hạn khác,498083362,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),814632132986,VND
Các khoản phải thu dài hạn,117000000000,VND
Phải thu về cho vay dài hạn,117000000000,VND
Tài sản cố định,117095554264,VND
Tài sản cố định hữu hình,41435354265,VND
Nguyên giá,157833953820,VND
Giá trị hao mòn lũy kế,-116398599555,VND
Tài sản cố định vô hình,75660199999,VND
Nguyên giá,75714230000,VND
Giá trị hao mòn lũy kế,-54030001,VND
Bất động sản đầu tư,204909627123,VND
Nguyên giá,245453171738,VND
Giá trị hao mòn lũy kế,-40543544615,VND
Tài sản dở dang dài hạn,166502700155,VND
Chi phí xây dựng cơ bản dở dang,166502700155,VND
Đầu tư tài chính dài hạn,202933343599,VND
Đầu tư vào các công ty liên kết,190933343599,VND
Đầu tư góp vốn vào đơn vị khác,12000000000,VND
Tài sản dài hạn khác,6190907845,VND
Chi phí trả trước dài hạn,2275022708,VND
Tài sản thuế thu nhập hoãn lại,3895812410,VND
Tài sản dài hạn khác,20072727,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),3054980706433,VND
NỘ PHẢI TRẢ (300 = 310 + 330),1748247685550,VND
Nợ ngắn hạn,1066035725627,VND
Phải trả người bán ngắn hạn,293247052329,VND
Người mua trả tiền trước ngắn hạn,367312511994,VND
Thuế và các khoản phải nộp Nhà nước,17786872461,VND
Phải trả người lao động,30818970532,VND
Chi phí phải trả ngắn hạn,174633946443,VND
Phải trả ngắn hạn khác,52687670287,VND
Vay ngắn hạn,126304798969,VND
Dự phòng phải trả ngắn hạn,846886819,VND
"Quỹ khen thưởng, phúc lợi",2397015793,VND
Nợ dài hạn,682211959923,VND
Phải trả dài hạn khác,106310496,VND
Vay dài hạn,674955821621,VND
Dự phòng phải trả dài hạn,3911827806,VND
Quỹ phát triển khoa học và công nghệ,3238000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1306733020883,VND
Vốn chủ sở hữu,1306733020883,VND
Vốn cổ phần,684118840000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,684118840000,VND
Cổ phiếu quỹ,-8560000,VND
Chênh lệch tỷ giá hối đoái,6010395862,VND
Quỹ đầu tư phát triển,26846146872,VND
Lợi nhuận sau thuế chưa phân phối,262447312267,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,138988547716,VND
- LNST chưa phân phối kỳ này,123458764551,VND
Lợi ích cổ đông không kiểm soát,327318885882,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),3054980706433,VND
