Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi tiền gửi/cho vay,26,Trieu dong
Chi phí trả lãi tiền gửi,-971,Trieu dong
Chi phí trả lãi tiền gửi,-104,Trieu dong
Thu dịch vụ khác,5,Trieu dong
Thu nhập lãi cho vay,2314,Trieu dong
Chi phí trả lãi tiền gửi,-3813,Trieu dong
Thu dịch vụ khác,166,Trieu dong
Chi dịch vụ khác,-420,Trieu dong
Công ty TNHH Rồng Thái Bình Dương (Cổ đông sở hữu trên 5% vốn cổ phần có quyền biểu quyết),-696,%
"Thành viên Hội đồngQuản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",-30656,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",1469,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",-80,Trieu dong
"Thành viên Hội đồngQuản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",11,Trieu dong
"Các cá nhân là bên liên quan của Thành viên Hội đồng Quản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",-87681,Trieu dong
"Các cá nhân là bên liên quan của Thành viên Hội đồng Quản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",6880,Trieu dong
"Các cá nhân là bên liên quan của Thành viên Hội đồng Quản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",-1355,Trieu dong
"Các cá nhân là bên liên quan của Thành viên Hội đồng Quản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",36,Trieu dong
"Các cá nhân là bên liên quan của Thành viên Hội đồng Quản trị, Ban kiểm soát và Ban Tổng Giám đốc của Ngân hàng",70,Trieu dong
