Chi_tieu,Gia_tri,Don_vi
Trái phiếu chuyển đổi được chuyển thành vốn chủ sở hữu (Thuyết minh số 29.1),2202521952538,VND
Chỉ trả cổ tức bằng cổ phiếu (Thuyết minh số 29.1),2133799410000,VND
Tăng vốn cổ phần từ nguồn thẳng dư vốn (Thuyết minh số 29.1),4844731620000,VND
Cấn trừ công nợ giữa hoạt động kinh doanh và hoạt động đầu tư,263140083992,VND
Cấn trừ công nợ giữa hoạt động đầu tư và hoạt động tài chính,130937638643,VND
Khấu hao và hao mòn,2281457070129,VND
Phân bổ lợi thế thương mại (Thuyết minh số 20),1074350144630,VND
Tổng cộng,3355807214759,VND
Lỗ thuần từ thanh lý tài sản cổ định (Thuyết minh số 34),213114146077,VND
Lãi từ thanh lý các khoản đầu tư vào cổ phiếu của các đơn vị khác,-4050617815969,VND
Phần lãi từ công ty liên kết (Thuyết minh số 19.1.1),-19823588740,VND
Thu nhập lãi vay và cổ tức (Thuyết minh số 30.3),-1208877911369,VND
Tổng cộng,-5066205170001,VND
