Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,536917976450,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,530421736225,%
- Cổ tức phải trả,482984022302,%
- Phải trả tiền thu hộ căn hộ New Horizon,1265054160,%
- Phải trả tiền thu hộ căn hộ Sunrise,43523992847,%
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2648666916,%
Công ty Cổ phần Bê tông Becamex - Tiền bảo hành công trình,6496240225,%
Phải trả các tổ chức và cả nhân khác,56114825114,%
"Bảo hiểm xã hội, kinh phí công đoàn",655305993,%
Tiền bảo hành còn phải trả nhà cung cấp,3586801058,%
"Nhận ký quỹ, ký cược ngắn hạn",22535000977,%
"Cổ tức, lợi nhuận phải trả",620294900,%
Tiền bảo dưỡng chung cư IJC Aroma,8114389573,%
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,160115907,%
Thủ lao Hội đồng quản trị,859000000,%
Phải trả tiền thu hộ,15048750000,%
Các khoản phải trả ngắn hạn khác,4521166706,%
