Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1425523660274,VND
2. Các khoản giảm trừ doanh thu,29319368326,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1396204291948,VND
4. Giá vốn hàng bán,870340213232,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,525864078716,VND
6. Doanh thu hoạt động tài chính,384659915364,VND
7. Chi phí tài chính,140437151126,VND
- Trong đó: Chi phí lãi vay,120153849529,VND
8. Chi phí bán hàng,127859471464,VND
9. Chi phí quản lý doanh nghiệp,57152688937,VND
10. Lợi nhuận thuần từ hoạt động kinh,585074682553,VND
11. Thu nhập khác,1443837551,VND
12. Chi phí khác,32267296308,VND
13. Lợi nhuận khác,-30823458757,VND
14. Tổng lợi nhuận kế toán trước thuế,554251223796,VND
15. Chi phí thuế TNDN hiện hành,111832711153,VND
17. Lợi nhuận kế toán sau thuế,442418512643,VND
