Chi_tieu,Gia_tri,Don_vi
Cổ tức đã công bố,80231430000,VND
Cung cấp dịch vụ,1707513346,VND
Bán hàng hóa và cung cấp dịch vụ,814766944411,VND
Mua hàng hóa và dịch vụ,388078537647,VND
Bán hàng hóa và cung cấp dịch vụ,2031694876,VND
Mua hàng hóa và dịch vụ,8129453235,VND
Bán hàng hóa và cung cấp dịch vụ,559410682,VND
Mua hàng hóa và dịch vụ,355797868,VND
Bán hàng hóa và cung cấp dịch vụ,1244659976,VND
Mua hàng hóa và dịch vụ,52825282681,VND
Bán hàng hóa và cung cấp dịch vụ,3663322302,VND
Mua hàng hóa và dịch vụ,6762385480,VND
Bán hàng hóa và cung cấp dịch vụ,742877925,VND
Mua hàng hóa và dịch vụ,907098300,VND
Bán hàng hóa và cung cấp dịch vụ,2129017517,VND
Mua hàng hóa và dịch vụ,79304005035,VND
Khoản hoàn trả gốc cho vay,2342860000,VND
Thu nhập từ lãi cho vay,379283955,VND
Bán hàng hóa và cung cấp dịch vụ,210487266,VND
Mua hàng hóa,9563225023,VND
