Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1225760500888,VND
I. Tiền và các khoản tương đương tiền,65575823672,VND
1. Tiền,65575823672,VND
II. Đầu tư tài chính ngắn hạn,668108888909,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,668108888909,VND
III. Các khoản phải thu ngắn hạn,82209240154,VND
1. Phải thu ngắn hạn của khách hàng,72197131800,VND
2. Trả trước cho người bán ngắn hạn,475445924,VND
3. Phải thu ngắn hạn khác,9536662430,VND
IV. Hàng tồn kho,386371652862,VND
1. Hàng tồn kho,387767964174,VND
2. Dự phòng giảm giá hàng tồn kho,-1396311312,VND
V. Tài sản ngắn hạn khác,23494895291,VND
1. Chi phí trả trước ngắn hạn,1482099834,VND
2. Thuế GTGT được khấu trừ,22012795457,VND
B. TÀI SẢN DÀI HẠN,3448241883537,VND
I. Các khoản phải thu dài hạn,120000000,VND
1. Phải thu dài hạn khác,120000000,VND
II. Tài sản cố định,23877719194,VND
1. Tài sản cố định hữu hình,23877719194,VND
- Nguyên giá,28558031613,VND
- Giá trị hao mòn lũy kế,-4680312419,VND
IV. Đầu tư tài chính dài hạn,3423739097286,VND
1. Đầu tư vào công ty con,1059032297286,VND
"2. Đầu tư vào công ty liên doanh, liên kết",2364706800000,VND
V. Tài sản dài hạn khác,505067057,VND
1. Chi phí trả trước dài hạn,505067057,VND
TỔNG CỘNG TÀI SẢN,4674002384425,VND
