Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,1756289936,
"- Các khoản đặt cọc, ký quỹ, ký cược",53455353339,
- Lợi nhuận phải trả Tỉnh ủy Bình Dương,991999197764,
- Phải trả về cổ phần hóa,14013716459,
- Phải trả tiền lãi vay,1861110374,
- Phải nộp 10% Ngân sách Đảng,91182771193,%
- Phải trả khác,995045526,
- Nhận trước tiền đất tái định cư của các hộ dân thuộc khu tái định cư An Tây,56666666667,
"- Các khoản nhận đặt cọc, ký quỹ, ký cược dài hạn",7378303059,
Phải trả khác là các bên liên quan(Xem thông tin chỉ tiết tại Thuyết minh 46),1084153495998,
