Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,820741705248,%
Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,738699734207,%
Công ty Liên doanh TNHH Khu công nghiệp Việt Nam - Singapore,30499356039,%
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,10347935039,%
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,3693270843,%
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,37500000000,%
Công ty Cổ phần Nước - Môi trường Bình Dương,1409120,%
Phải trả các nhà cung cấp khác,56938034589,%
Công ty Cổ phần Đầu tư và Xây dựng Bình Dương ACC,14814822484,%
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,16089068023,%
Các nhà cung cấp khác,26034144082,%
