Chi_tieu,Gia_tri,Don_vi
Nhận tiền gửi không kỳ hạn,781101,Trieu VND
Rút tiền gửi không kỳ hạn,-781577,Trieu VND
Nhận tiền gửi có kỳ hạn,248,Trieu VND
Rút tiền gửi có kỳ hạn,-6398,Trieu VND
Trả lãi tiền gửi,-15,Trieu VND
Thu nhập từ chia cổ tức,69339,Trieu VND
Thu nhập khác từ chi phí vốn,4175,Trieu VND
Chỉ phí dịch vụ kiểm ngân điện lực,924,Trieu VND
Nhận tiền gửi không kỳ hạn,82278,Trieu VND
Rút tiền gửi không kỳ hạn,-80088,Trieu VND
Nhận tiền gửi có kỳ hạn,6148,Trieu VND
Rút tiền gửi có kỳ hạn,-11013,Trieu VND
Chi phí dịch vụ bảo vệ,-53654,Trieu VND
Trả lãi tiền gửi,-115,Trieu VND
Nhận tiền gửi không kỳ hạn,117617,Trieu VND
Rút tiền gửi không kỳ hạn,-117177,Trieu VND
Chỉ phí thuê văn phòng,31394,Trieu VND
Nhận tiền gửi không kỳ hạn,88604,Trieu VND
Rút tiền gửi không kỳ hạn,-88417,Trieu VND
Ngân hàng gửi tiền gửi không kỳ hạn,2201,Trieu VND
Ngân hàng rút tiền gửi không kỳ hạn,-1,Trieu VND
Thu lãi tiền gửi,384,Trieu VND
Trả lãi tiền gửi,-4,Trieu VND
Thu từ các công cụ tài chính phải sinh tiền tệ,537,Trieu VND
Chỉ về các công cụ tài chính phải sinh tiền tệ,-3374,Trieu VND
Giải ngân cho vay,-699900,Trieu VND
Thu hồi nợ cho vay,669900,Trieu VND
Thu nhập lãi cho vay,13130,Trieu VND
Nhận tiền gửi không kỳ hạn,70358935,Trieu VND
Rút tiền gửi không kỳ hạn,-71089026,Trieu VND
Nhận tiền gửi có kỳ hạn,3844332,Trieu VND
Rút tiền gửi có kỳ hạn,-3810449,Trieu VND
Trả lãi tiền gửi,-14377,Trieu VND
