Chi_tieu,Gia_tri,Don_vi
"Chỉ nộp thuế và các khoản phí, lệ phí",17963,
Chỉ phí cho nhân viên,10912728,
Chi lương và phụ cấp,9295153,
Các khoản chỉ đóng góp theo lương,567267,
Chi trợ cấp,2675,
Các khoản chi khác,1047633,
Chi về tài sản,2629804,
Chi phí khấu hao tài sản cố định,972683,
Chi khác về tài sản,1657121,
Chi cho hoạt động quản lý công vụ,4596643,
Công tác phí,190403,
Chi về các hoạt động đoàn thể của TCTD,24796,
Chi khác cho hoạt động quản lý,4381444,
Chi nộp phí bảo hiểm tiền gửi của khách hàng,983188,
"Chi phí/(Hoàn nhập) dự phòng (không bao gồm chi phí dự phòng rủi ro tín dụng, chỉ phí dự phòng rủi ro chứng khoán)",48664,
