Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2354710953554,
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),2354710953554,
3. Giá vốn hàng bán,2038997397443,
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),315713556111,
5. Doanh thu hoạt động tài chính,108080007522,
6. Chi phí tài chính,-34250717697,
- Trong đó: Chi phí lãi vay,-4186062124,
7. Chi phí bán hàng,2520000000,
8. Chi phí quản lý doanh nghiệp,60064422811,
9. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),395459858519,
10. Thu nhập khác,170046251,
11. Chi phí khác,76277983,
12. Lợi nhuận khác (40=31-32),93768268,
13. Tổng lợi nhuận kế toán trước thuế (50=30+40),395553626787,
14. Chi phí thuế thu nhập doanh nghiệp hiện hành,77508651147,
15. (Thu nhập)/Chi phí thuế thu nhập doanh nghiệp hoãn lại,-377858736,
16. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),318422834376,
