Chi_tieu,Gia_tri,Don_vi
Loại FVTPL,-66015235402,
Cổ phiếu và chứng khoán khác niêm yết FPT,-40750328319,
Cổ phiếu và chứng khoán khác niêm yết FPT,-425231953,
Cổ phiếu và chứng khoán niêm yết khác,-2947440015,
Cổ phiếu niêm yết cho hoạt động phòng ngừa rủi ro của chứng quyền,-711533301,
Cổ phiếu khác,-161195058,
Cổ phiếu và chứng chỉ quỹ chưa niêm yết,-17606530050,VND
Trái phiếu niêm yết,-6946843732,VND
Loại AFS,-7857982308,VND
Cổ phiếu niêm yết,-3116690922,VND
Cổ phiếu chưa niêm yết,-4741291386,VND
Tổng cộng,-73873217710,VND
