Chi_tieu,Gia_tri,Don_vi
Chứng khoán đầu tư sẵn sàng để bán,38469,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt VAMC),3820,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,-12703,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt VAMC),30336,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,160967,Trieu dong
Chuyển sang dự phòng rủi ro cho vay khách hàng tất toán trái phiếu VAMC,-35244,Trieu dong
Kết chuyển từ dự phòng cho vay khách hàng,62179,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,25766,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn(không bao gồm trái phiếu đặc biệt VAMC),34156,Trieu dong
Trái phiếu đặc biệt do VAMC phát hành,187902,Trieu dong
