Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,1731890210305,VND
Tiền và các khoản tương đương tiền,49642975589,VND
Các khoản phải thu ngắn hạn,1675263959151,VND
Phải thu ngắn hạn của khách hàng,373703222645,VND
Trả trước cho người bán ngắn hạn,94417766684,VND
Phải thu về cho vay ngắn hạn,221061764806,VND
Phải thu ngắn hạn khác,1014099883624,VND
Dự phòng phải thu ngắn hạn khó đòi,-28018678608,VND
Hàng tồn kho,6092398912,VND
Hàng tồn kho,6092398912,VND
Tài sản ngắn hạn khác,890876653,VND
Chi phí trả trước ngắn hạn,881545591,VND
Thuế và các khoản khác phải thu Nhà nước,9331062,VND
B - TÀI SẢN DÀI HẠN,19327735461811,VND
Các khoản phải thu dài hạn,200702235688,VND
Phải thu dài hạn khác,200702235688,VND
Tài sản cố định,159625943392,VND
Tài sản cố định hữu hình,159625943392,VND
Nguyên giá,204464664296,VND
Giá trị hao mòn lũy kế,-44838720904,VND
Nguyên giá,2078123000,VND
Giá trị hao mòn lũy kế,-2078123000,VND
Tài sản dở dang dài hạn,827405514757,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",539943755608,VND
Chi phí xây dựng cơ bản dở dang,287461759149,VND
Đầu tư tài chính dài hạn,18125488936099,VND
Đầu tư vào công ty con,18382345417793,VND
Đầu tư góp vốn vào đơn vị khác,23800000000,VND
Dự phòng đầu tư tài chính dài hạn,-280656481694,VND
Tài sản dài hạn khác,14512831875,VND
Chi phí trả trước dài hạn,14512831875,VND
TỔNG CỘNG TÀI SẢN,21059625672116,VND
C - NỘ PHẢI TRẢ,1330440578584,VND
Nợ ngắn hạn,542768951320,VND
Phải trả người bán ngắn hạn,123007383785,VND
Người mua trả tiền trước ngắn hạn,104614945572,VND
Thuế và các khoản phải nộp Nhà nước,66110988729,VND
Phải trả người lao động,5637412040,VND
Chi phí phải trả ngắn hạn,56310589720,VND
Phải trả ngắn hạn khác,124997375693,VND
Vay và nợ thuê tài chính ngắn hạn,40240000000,VND
"Quỹ khen thưởng, phúc lợi",21850255781,VND
Nợ dài hạn,787671627264,VND
Người mua trả tiền trước dài hạn,63449638708,VND
Doanh thu chưa thực hiện dài hạn,1394176398,VND
Phải trả dài hạn khác,662299212158,VND
Vay và nợ thuê tài chính dài hạn,60528600000,VND
D - NGUỒN VỐN CHỦ SỞ HỮU,19729185093532,VND
Vốn chủ sở hữu,19729185093532,VND
Vốn góp của chủ sở hữu,8925119650000,VND
Cổ phiếu phổ thông có quyền biểu quyết,8925119650000,VND
Thặng dư vốn cổ phần,9928286444796,VND
Quỹ đầu tư phát triển,123011473161,VND
Lợi nhuận sau thuế chưa phân phối,752767525575,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,702048965985,VND
LNST chưa phân phối kỳ này,50718559590,VND
TỔNG CỘNG NGUỒN VỐN,21059625672116,VND
