Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,362737071284,VND
Kinh phí công đoàn,1470844298,VND
Bảo hiểm xã hội,5302983588,VND
Bảo hiểm y tế,1069686209,VND
Bảo hiểm thất nghiệp,481024830,VND
"Cổ tức, lợi nhuận phải trả",10373995420,VND
"Các khoản phải trả, phải nộp khác",344038536939,VND
Tiền sử dụng đất dự án Khu nhà ở sinh thái Xuân phươngchờ đối trừ giá trị đầu tư dự án BT Lê Đức Thọ (i),958761000,VND
"Phải trả, phải nộp khác",343079775939,VND
Dài hạn,551589958880,VND
Phải trả về góp vốn thực hiện dự án (ii),398382747984,VND
"Phải trả, phải nộp khác",153207210896,VND
