Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thủy điện Gia Lai,47677456000,VND
Công ty Cổ phần Thủy điện Gia Lai,19600831000,VND
Doanh thu bán hàng và cung cấp dịch vụ,1225067888,VND
Công ty Cổ phần Thủy điện Gia Lai,669232252,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,1911196368,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,1325111053,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,233561623,VND
Công ty TNHH Một thành viên Xây lắp và Cơ điện Gia Lai,119456943,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,30000000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,28697000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,4400000000,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,1955573593,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,1168305329,VND
Công ty TNHH Một thành viên Thủy điện Thương Lộ,247689987,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,1176488506,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,985765838,VND
Công ty TNHH Một thành viên Tư vấn và Phát triển Năng lượng Gia Lai,53561199,VND
Công ty Cổ phần Thủy điện Kênh Bắc - Ayun Hạ,855454726,VND
Công ty Cổ phần Thủy điện Kênh Bắc - Ayun Hạ,470400000,VND
Công ty Cổ phần Thủy điện Kênh Bắc - Ayun Hạ,169575603,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,80070000000,VND
Công ty Cổ phần Điện TTC Đức Huệ - Long An,15190182,VND
