Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Các khoản (hoàn nhập dự phòng) dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-9161050,Nghin VND
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Các khoản (hoàn nhập dự phòng) dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,8332274,Nghin VND
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Các khoản (hoàn nhập dự phòng) dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-42201041,Nghin VND
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Các khoản (hoàn nhập dự phòng) dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-378096,Nghin VND
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Các khoản (hoàn nhập dự phòng) dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,-390356514,Nghin VND
I. LƯU CHUYỀN TIỀN TỪ HOẠT ĐỘNG KINH DOANH (Lỗ) lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao và hao mòn Các khoản (hoàn nhập dự phòng) dự phòng (Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư Chi phí lãi vay,549233077,Nghin VND
Lãi (lỗ) từ hoạt động kinh doanh trước thay đổi vốn lưu động,115468650,Nghin VND
Tăng các khoản phải thu,-378998012,Nghin VND
Tăng hàng tồn kho,-10783645,Nghin VND
Tăng(giảm) các khoản phải trả,253490348,Nghin VND
Tăng chi phí trả trước,-380994,Nghin VND
Tiền lãi vay đã trả,-162614335,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-183817988,Nghin VND
Tiền chi để mua sắm tài sản cố định,-1380530,Nghin VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",755728,Nghin VND
Tiền thu hồi cho vay,381207754,Nghin VND
Tiền thu hồi bán công ty con,1330000000,Nghin VND
Tiền thu lãi cho vay,118468243,Nghin VND
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động đầu tư,1829051195,Nghin VND
"Tiền thu từ đi vay, mượn",1389030087,Nghin VND
"Tiền trả nợ gốc vay, mượn",-3153939102,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-1764909015,Nghin VND
Lưu chuyển tiền thuần trong năm,-119675808,Nghin VND
Tiền đầu năm,144092732,Nghin VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-3391,Nghin VND
Tiền cuối năm,24413533,Nghin VND
