Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,23475539,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,6704263,%
Công ty TNHH MTV vốn Nhà nước trên 50%,1484514,%
Công ty TNHH khác,96980688,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,4285698,%
Công ty Cổ phần khác,173608837,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,15429823,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,113370,Trieu dong
"Hộ kinh doanh, cá nhân",254308403,Trieu dong
"Dịch vụ hành chính sự nghiệp, đoàn thể và hiệp hỏi",98067,Trieu dong
Thành phần kinh tế khác,586512,Trieu dong
Dư nợ tại chi nhánh nước ngoài,787232,Trieu dong
