Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,360036,Trieu VND
Các khoản phải thu bên ngoài,922791,Trieu VND
▪ Phải thu tiền bán chứng khoán,356606,Trieu VND
▪ Phải thu từ thư tín dụng trả chậm có thể thanh toán ngay (i),235873,Trieu VND
▪ Các khoản phải thu bên ngoài khác,330312,Trieu VND
"Các khoản lãi, phí phải thu",2598213,Trieu VND
Chi phí chờ phân bố,540036,Trieu VND
Tài sản gân nợ cho TCTD,961936,Trieu VND
Lợi thể thương mại,551843,Trieu VND
Tài sản Có khác,193328,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (ii),-34665,Trieu VND
