Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ tiềm ăn và các cam kết đưa ra,690753389,Trieu dong
Bảo lãnh vay vốn,848721,Trieu dong
Cảm kết giao dịch hối đoái,300000752,Trieu dong
- Cam kết mua ngoại tệ,2972620,Trieu dong
- Cam kết bán ngoại tệ,1955905,Trieu dong
- Cam kết nhận - giao dịch hoán đổi tiền tệ,147811792,Trieu dong
- Cam kết trả - giao dịch hoán đổi tiền tệ,147260435,Trieu dong
Cam kết trong nghiệp vụ L/C,16461049,Trieu dong
Bảo lãnh khác,26008227,Trieu dong
Các cam kết khác,347434640,Trieu dong
Trong đó: Hạn mức tín dụng chưa sử dụng có thể hủy ngang,229511446,Trieu dong
Các khoản mục ngoại bảng khác,212782373,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,7668183,Trieu dong
Nợ khó đòi đã xử lý,82187400,Trieu dong
Tài sản và chứng từ khác,122926790,Trieu dong
