Chi_tieu,Gia_tri,Don_vi
Cổ phiếu,318587660854,
"Cổ phiếu niêm yết, đăng ký GD",316563584950,
MSH-Công ty cổ phần May Sống Hồng,316538310000,
Cổ phiếu niêm yết khác,25274950,
Cổ phiếu chưa niêm yết,2024075904,
CIC8 - CTCP đầu tư xây dựng số 8,2000000000,
Cổ phiếu chưa niêm yết khác,24075904,
Trái phiếu,70000000000,
CTG2028T2/02-Trái phiếu Ngân hàng TMCP Công thương Việt Nam,50000000000,
CTG2030T2/01-Trái Phiêu Ngân hàng TMCP Công Thương Việt Nam,20000000000,
"Tiền gửi có kỳ hạn cố định, chứng chỉ tiên gửi",683000000000,
