Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2018,4482663922705,VND
Mua trong năm,52414693209,VND
Xây dựng cơ bản mới hoàn thành(Thuyết minh 12),42516834641,VND
Chuyển từ TSCĐ thuê tài chính,13751434000,VND
"Thanh lý, nhượng bán",-2438888662,VND
Giảm khác,-186000000,VND
Tại ngày 31 tháng 12 năm 2018,4588721995893,VND
Tại ngày 1 tháng 1 năm 2018,901555427567,VND
Khấu hao trong năm,412643525037,VND
Chuyển từ TSCĐ thuê tài chính,3903819992,VND
"Thanh lý, nhượng bán",-1435032053,VND
Tại ngày 31 tháng 12 năm 2018,1316667740543,VND
Tại ngày 1 tháng 1 năm 2018,3581108495138,VND
Tại ngày 31 tháng 12 năm 2018,3272054255350,VND
