Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2905383862292,VND
Tiền và các khoản tương đương tiền,516647121217,VND
Các khoản tương đương tiền,7810914299,VND
Đầu tư tài chính ngắn hạn,28182150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nắm giữ đến ngày đáo hạn – ngắn hạn,28180000000,VND
Các khoản phải thu ngắn hạn,987692086280,VND
Phải thu ngắn hạn của khách hàng,1135632283191,VND
Trả trước cho người bán,387149713906,VND
Phải thu ngắn hạn khác,75590404996,VND
Dự phòng phải thu khó đòi,-1279159966947,VND
Tài sản thiếu chờ xử lý,668479651134,VND
Hàng tồn kho,1252119918213,VND
Hàng tồn kho,1272065352505,VND
Dự phòng giảm giá hàng tồn kho,-19945434292,VND
Tài sản ngắn hạn khác,120742586582,VND
Chi phí trả trước ngắn hạn,10970884675,VND
Thuế giá trị gia tăng được khấu trừ,104172661670,VND
Thuế phải thu Nhà nước,5599040237,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 230 + 240 + 250 + 260 \)),4510607255315,VND
Các khoản phải thu dài hạn,595288863782,VND
Phải thu dài hạn của khách hàng,594765197248,VND
Phải thu dài hạn khác,523666534,VND
Tài sản cố định,3406455002838,VND
Tài sản cố định hữu hình,2596664930035,VND
Nguyên giá,6209172842999,VND
Giá trị hao mòn lũy kế,-3612507912964,VND
Tài sản cố định vô hình,809790072803,VND
Nguyên giá,852882820647,VND
Giá trị hao mòn lũy kế,-43092747844,VND
Bất động sản đầu tư,22460228921,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn lũy kế,-27116023297,VND
Tài sản dở dang dài hạn,22735972355,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",4410360967,VND
Xây dựng cơ bản dở dang,18325611388,VND
Đầu tư tài chính dài hạn,204939485246,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào các công ty liên kết, cơ sở kinh doanh đồng kiểm soát",168061540301,VND
Đầu tư góp vốn vào các đơn vị khác,75100108871,VND
Dự phòng đầu tư tài chính dài hạn,-67073363926,VND
Đầu tư nằm giữ đến ngày đáo hạn,80000000,VND
Tài sản dài hạn khác,258727702173,VND
Chỉ phí trả trước dài hạn,257394851293,VND
Tài sản thuế thu nhập hoãn lại,1332850880,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),7415991117607,VND
NỘ PHẢI TRẢ (300 = 310 + 330),4277791612486,VND
Nợ ngắn hạn,2961073942519,VND
Phải trả người bán,235342685151,VND
Người mua trả tiền trước,122177332454,VND
Thuế và các khoản phải nộp Nhà nước,20757308661,VND
Phải trả người lao động,46388160915,VND
Chi phí phải trả,46153421488,VND
Doanh thu chưa thực hiện ngắn hạn,12680040163,VND
Phải trả ngắn hạn khác,194594225107,VND
Vay ngắn hạn,2263663621351,VND
Dự phòng phải trả,374811909,VND
Quỹ khen thưởng và phúc lợi,18942335320,VND
Nợ dài hạn,1316717669967,VND
Doanh thu chưa thực hiện dài hạn,7517055818,VND
Phải trả dài hạn khác,1204514401573,VND
Vay dài hạn,11960713043,VND
Thuế thu nhập hoãn lại phải trả,92725499533,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),3138199505121,VND
Vốn chủ sở hữu,3138199505121,VND
Vốn cổ phần,5000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,2890195478,VND
Vốn khác của chủ sở hữu,452222999,VND
Chênh lệch đánh giá lại tài sản,-215070235809,VND
Quỹ đầu tư phát triển,91524511850,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lỗ lũy kế,-2181079199124,VND
- Lỗ lũy kế đến cuối năm trước/kỳ trước,-1965505677213,VND
- Lỗ năm nay/kỳ này,-215573521911,VND
Lợi ích cổ đông không kiểm soát,207656212437,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),7415991117607,VND
