Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",28108,Trieu VND
Chi phí cho nhân viên,1152735,Trieu VND
Chi lương và phụ cấp,1036670,Trieu VND
"Chi ăn ca, y tế",39756,Trieu VND
Các khoản chi đóng góp theo lương,66343,Trieu VND
Chi phí nhân viên khác,9966,Trieu VND
Chi về tài sản,378303,Trieu VND
Trong đó:- Khấu hao tài sản cố định,117897,Trieu VND
Chi cho hoạt động quản lý công vụ,356821,Trieu VND
Trong đó:- Công tác phí,16348,Trieu VND
- Chi về các hoạt động đoàn thể của TCTD,828,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của KH",101789,Trieu VND
Chi phí dự phòng giảm giá đầu tư dài hạn khác,157,Trieu VND
Chi dự phòng rủi ro khác,281,Trieu VND
