Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2101784492058,VND
Khấu hao và hao mòn tài sản cố định và bất động sản đầu tư,24427015127,VND
Dự phòng,14512822148,VND
Lãi từ hoạt động đầu tư,-462362952283,VND
Chi phí đi vay,190754523920,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1869115900970,VND
Tăng các khoản phải thu,-2001325583053,VND
Tăng hàng tồn kho,-1263972207881,VND
Tăng các khoản phải trả,1336300188260,VND
Tăng chi phí trả trước,-9181690966,VND
Tăng chứng khoán kinh doanh,-300767700000,VND
Tiền lãi vay đã trả,-195872458354,VND
Thuế thu nhập doanh nghiệp đã nộp,-260950055077,VND
Tiền chi khác cho hoạt động kinh doanh,-105100577193,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-931754183294,VND
Tiền chi để mua sắm tài sản cố định,-136585529548,VND
Tiền thu do thanh lý tài sản cố định,1801231282,VND
Tiền chi cho vay,-42167106020,VND
Tiền thu hồi cho vay,239654400000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-382297910551,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,267012362757,VND
Tiền thu lãi cho vay,52461008107,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-121543973,VND
Nhận vốn góp từ cổ đông không kiểm soát,466575587000,VND
Nhận vốn góp từ chủ sở hữu,75000000000,VND
Tiền thu từ đi vay,2789276887627,VND
Tiền trả nợ gốc vay,-2451889813557,VND
Cổ tức đã trả,-475952933700,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,403009727370,VND
Giảm tiền và tương đương tiền thuần trong năm,-528865999897,VND
Tiền và tương đương tiền đầu năm,1687437308464,VND
Tiền và tương đương tiền cuối năm,1158571309567,VND
